						Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
21	Kansas 4	B12	24-11	+24.15	117.7	58	93.5	9	67.8	159	+.043	71	+16.63	3	117.6	15	101.0	1	+10.75	15
22	Iowa 9	B10	24-13	+23.39	123.7	20	100.3	33	62.5	362	-.035	280	+13.43	26	116.6	31	103.1	18	-7.38	336
23	Wisconsin 5	B10	24-11	+23.09	125.2	10	102.1	55	68.9	100	+.024	124	+13.60	24	117.1	23	103.5	32	-1.36	218
24	BYU 6	B12	23-12	+22.78	125.0	12	102.3	59	69.9	51	-.027	253	+14.29	16	116.5	32	102.2	3	+4.71	72
25	Ohio St. 8	B10	21-13	+22.22	124.0	17	101.8	52	66.0	258	-.046	303	+13.72	21	116.8	26	103.0	17	-2.05	234
26	Saint Mary's 7	WCC	27-6	+21.87	119.2	52	97.3	19	64.9	310	+.013	150	+5.18	91	111.7	96	106.6	88	+3.71	90
27	Utah St. 9	MWC	29-7	+21.53	123.0	25	101.5	44	67.6	169	+.061	44	+8.30	78	113.4	78	105.1	66	+1.98	118
28	UCLA 7	B10	24-12	+21.19	122.8	27	101.6	49	64.9	308	+.024	123	+12.72	30	116.5	33	103.7	34	-2.60	255
29	Kentucky 7	SEC	22-14	+21.09	120.4	40	99.3	28	68.3	127	-.011	213	+16.36	4	119.3	4	102.9	16	+0.94	146
30	Miami FL 7	ACC	26-9	+20.64	121.0	35	100.4	34	67.7	165	+.015	144	+8.39	77	114.2	71	105.8	81	-7.53	338
31	Texas 11	SEC	21-15	+20.57	124.9	13	104.4	83	66.6	229	-.062	332	+15.08	10	118.4	10	103.3	26	-6.59	321
32	North Carolina 6	ACC	24-9	+20.11	120.7	36	100.6	38	68.0	146	+.041	76	+11.13	49	115.4	53	104.2	47	+1.20	137
33	Villanova 8	BE	24-9	+19.91	120.6	37	100.7	40	65.4	294	+.058	47	+10.87	54	115.2	57	104.3	48	+2.61	108
34	Saint Louis 9	A10	29-6	+19.51	120.3	41	100.8	42	71.1	20	+.035	91	+2.38	113	109.8	131	107.4	105	-6.11	316
35	Georgia 8	SEC	22-11	+19.36	124.1	16	104.8	89	71.7	12	-.004	199	+11.07	52	116.2	38	105.1	68	-6.74	325
36	Auburn	SEC	22-16	+19.20	125.2	11	106.0	109	67.4	179	-.015	226	+14.66	14	118.0	13	103.4	29	+8.32	25
37	N.C. State 11	ACC	20-14	+19.19	123.1	24	103.9	75	69.1	85	-.043	298	+11.78	43	116.1	39	104.3	51	+4.22	80
38	Santa Clara 10	WCC	26-9	+19.02	123.7	19	104.7	88	69.1	83	+.002	187	+6.18	82	111.9	93	105.7	79	+3.86	85
39	Texas A&M 10	SEC	22-12	+18.69	119.4	49	100.7	39	70.2	41	+.015	143	+11.97	38	117.2	21	105.2	71	-6.24	318
40	Clemson 8	ACC	24-11	+18.61	116.6	71	98.0	24	64.1	339	+.001	189	+10.38	64	115.3	55	104.9	62	+0.52	160
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
41	Oklahoma	SEC	21-16	+18.37	123.8	18	105.4	99	66.7	220	-.061	328	+13.14	27	117.2	20	104.1	42	-5.98	313
42	VCU 11	A10	28-8	+17.44	119.2	51	101.8	51	68.6	115	+.018	130	+4.92	94	111.4	98	106.5	87	-1.29	216
43	Cincinnati	B12	18-15	+17.41	111.3	132	93.9	11	67.5	176	-.073	339	+10.73	56	114.7	63	104.0	40	-3.40	271
44	TCU 9	B12	23-12	+17.35	115.0	82	97.6	22	67.7	167	+.022	127	+11.83	40	115.7	44	103.9	37	-7.22	334
45	Indiana	B10	18-14	+17.29	120.6	39	103.3	66	66.2	249	-.041	294	+11.61	46	116.0	40	104.4	52	-5.05	299
46	New Mexico	MWC	26-11	+16.92	117.4	63	100.5	37	70.0	47	-.045	302	+5.56	88	112.0	90	106.5	86	+0.31	167
47	South Florida 11	Amer	25-9	+16.89	117.6	59	100.8	41	71.6	16	-.039	290	+3.82	101	111.6	97	107.8	116	+4.69	73
48	SMU 11	ACC	20-14	+16.82	122.7	29	105.9	106	68.5	122	-.049	310	+10.47	63	115.5	48	105.1	67	+0.92	150
49	San Diego St.	MWC	22-11	+16.77	113.7	99	96.9	16	68.8	104	+.015	142	+8.67	74	114.3	68	105.6	76	+5.02	66
50	Baylor	B12	17-17	+16.24	122.0	30	105.8	103	67.8	158	-.087	347	+13.65	23	115.8	43	102.2	4	+0.99	143
51	Seton Hall	BE	21-12	+16.09	110.8	143	94.7	15	65.1	304	-.033	277	+9.06	73	114.0	75	105.0	63	-4.46	290
52	Washington	B10	16-17	+15.25	117.5	61	102.2	58	67.1	195	-.101	360	+11.83	41	116.7	28	104.9	59	-0.91	204
53	UCF 10	B12	21-12	+14.97	120.0	44	105.0	92	69.4	74	+.081	22	+11.91	39	115.2	56	103.3	25	-2.80	258
54	Missouri 10	SEC	20-13	+14.93	119.3	50	104.3	82	66.3	246	+.034	96	+11.70	44	116.6	30	104.9	61	-7.98	344
55	West Virginia	B12	21-14	+14.67	111.9	123	97.2	18	62.7	361	-.008	211	+9.42	71	114.4	67	105.0	65	-8.64	350
56	Tulsa	Amer	30-8	+13.60	120.0	43	106.4	116	68.3	128	+.033	101	+1.96	116	110.1	117	108.1	129	-2.65	256
57	Grand Canyon	MWC	20-12	+13.53	111.3	134	97.7	23	68.0	142	-.068	335	+3.82	100	111.8	94	107.9	124	-6.10	315
58	Northwestern	B10	15-19	+13.52	117.6	60	104.1	77	65.2	302	-.079	344	+13.01	29	117.2	22	104.2	44	-2.04	232
59	Boise St.	MWC	20-12	+13.49	117.4	65	103.9	76	65.8	273	+.028	111	+8.53	75	114.1	74	105.6	75	+7.59	33
60	Virginia Tech	ACC	19-13	+13.28	117.1	67	103.8	74	67.1	198	-.010	212	+9.38	72	114.9	60	105.5	73	-0.99	205
61	LSU	SEC	15-17	+13.19	119.9	45	106.7	124	66.7	222	-.092	353	+10.63	59	115.6	46	105.0	64	-4.96	298
62	Florida St.	ACC	18-15	+13.06	118.2	56	105.1	93	70.5	30	-.006	206	+10.54	61	114.8	62	104.2	46	-3.54	276
63	Stanford	ACC	20-13	+12.82	116.9	69	104.1	79	66.9	209	+.018	131	+8.43	76	113.3	79	104.9	60	-0.69	194
64	Mississippi	SEC	15-20	+12.76	114.2	92	101.5	45	66.4	235	-.070	336	+14.12	19	118.6	7	104.5	55	-2.72	257
65	McNeese 12	Slnd	28-6	+12.49	114.4	90	101.9	53	66.1	252	+.075	27	-1.34	178	108.0	220	109.4	168	+8.81	22
66	Arizona St.	B12	17-16	+12.40	116.0	77	103.6	71	69.2	79	+.062	42	+14.14	18	117.4	19	103.2	23	+5.47	55
67	Providence	BE	15-18	+12.16	121.3	32	109.1	170	71.3	18	-.090	350	+11.08	51	114.2	70	103.1	19	-0.87	202
68	Dayton	A10	25-12	+12.11	111.7	127	99.6	30	66.6	227	+.030	106	+5.03	93	112.1	89	107.0	97	+1.01	141
69	Belmont	MVC	26-6	+11.96	120.6	38	108.6	156	69.0	94	+.035	93	-0.66	164	108.0	223	108.7	143	-4.95	297
70	Colorado	B12	17-16	+11.95	118.5	55	106.5	122	68.9	97	+.010	157	+10.66	58	115.4	51	104.8	58	-0.28	187
71	Akron 12	MAC	29-6	+11.94	118.9	53	106.9	126	70.2	38	+.032	102	-3.44	228	108.7	185	112.1	276	-3.51	274
72	Nevada	MWC	24-13	+11.93	115.7	79	103.8	73	66.1	250	+.007	172	+6.04	84	112.7	85	106.6	89	+2.50	111
73	Wichita St.	Amer	24-12	+11.55	113.1	105	101.6	46	66.9	210	-.042	296	+2.42	112	111.0	101	108.5	137	-2.37	249
74	Georgetown	BE	16-18	+11.31	114.9	84	103.6	72	66.2	248	-.049	309	+10.69	57	114.1	73	103.4	30	-4.26	287
75	California	ACC	22-12	+11.06	114.5	88	103.5	68	68.2	137	+.027	115	+6.02	85	112.7	83	106.7	92	-6.73	324
76	Creighton	BE	16-18	+10.98	116.4	73	105.4	100	68.0	141	-.024	248	+11.64	45	114.5	66	102.8	11	+3.04	99
77	USC	B10	18-14	+10.94	113.7	97	102.8	63	70.6	27	+.068	35	+12.07	37	116.4	34	104.3	49	-1.06	208
78	Northern Iowa 12	MVC	23-13	+10.93	109.8	160	98.9	25	62.3	364	-.047	305	+1.49	122	109.6	142	108.1	127	-0.89	203
79	Oklahoma St.	B12	20-15	+10.77	119.4	48	108.7	158	72.3	9	+.066	38	+11.37	48	114.6	64	103.2	21	-1.14	211
80	Wake Forest	ACC	18-17	+10.59	116.9	70	106.3	113	68.2	134	-.027	254	+9.92	68	115.1	59	105.2	70	+0.46	163
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
81	Yale	Ivy	24-7	+10.10	120.2	42	110.1	194	64.6	323	+.024	122	-1.43	182	108.8	171	110.2	196	+0.95	144
82	Minnesota	B10	15-18	+10.06	113.6	101	103.6	70	62.4	363	-.060	325	+10.50	62	116.2	37	105.7	78	-8.97	355
83	Marquette	BE	12-20	+10.03	112.1	118	102.1	54	68.9	98	-.111	364	+11.12	50	115.5	50	104.3	50	+1.78	125
84	Butler	BE	16-16	+9.80	116.3	74	106.5	119	68.7	107	-.031	270	+10.01	67	114.2	72	104.2	45	-3.26	265
85	High Point 12	BSth	31-5	+9.52	117.5	62	107.9	141	70.2	40	+.044	68	-7.85	314	104.8	306	112.7	303	-9.03	356
86	George Washington	A10	19-16	+9.42	117.4	64	108.0	143	69.1	89	-.110	363	+2.63	108	110.0	123	107.3	103	-3.10	263
87	Syracuse	ACC	15-17	+9.35	114.5	87	105.2	95	67.4	180	-.046	304	+9.73	70	113.7	76	104.0	39	-2.29	242
88	Colorado St.	MWC	21-13	+9.23	118.5	54	109.3	177	63.1	357	+.026	116	+4.84	95	112.0	91	107.1	99	-2.31	247
89	Hofstra 13	CAA	24-11	+9.06	114.4	91	105.3	97	64.8	318	-.037	288	-0.57	162	108.5	192	109.1	157	+2.86	104
90	Miami OH 11	MAC	32-2	+8.64	117.1	66	108.5	151	69.8	61	+.132	5	-4.32	252	107.9	234	112.2	285	-10.03	361
91	Stephen F. Austin	Slnd	28-6	+8.58	112.7	111	104.1	78	66.0	264	+.017	135	-3.24	224	106.5	283	109.7	175	-4.02	284
92	Utah Valley	WAC	25-9	+8.56	112.9	109	104.3	81	68.7	108	+.014	145	-0.46	159	107.2	261	107.7	113	+2.20	114
93	Notre Dame	ACC	13-18	+8.46	115.5	80	107.0	127	66.0	260	-.059	324	+10.07	66	114.5	65	104.5	53	+0.99	142
94	Xavier	BE	15-18	+7.90	117.1	68	109.2	171	70.3	34	+.016	138	+11.56	47	114.3	69	102.7	10	+0.94	145
95	Wyoming	MWC	18-15	+7.72	114.8	85	107.1	129	66.4	236	-.037	287	+4.38	98	112.0	92	107.6	109	-5.77	312
96	South Carolina	SEC	13-19	+7.53	112.7	112	105.1	94	66.4	237	-.062	331	+10.77	55	116.6	29	105.9	82	-8.97	354
97	Illinois St.	MVC	23-13	+7.38	110.4	148	103.0	65	66.6	226	+.016	139	+2.03	114	110.6	106	108.6	138	-2.95	260
98	Pittsburgh	ACC	13-20	+7.23	113.6	102	106.4	114	63.6	344	-.067	333	+10.26	65	114.8	61	104.6	56	+0.25	168
99	DePaul	BE	16-16	+7.21	107.4	208	100.2	32	66.2	247	-.014	225	+8.13	79	113.5	77	105.4	72	-10.08	362
100	George Mason	A10	23-10	+7.09	113.1	107	106.0	110	63.5	346	+.042	73	+0.36	142	109.9	126	109.6	172	-8.16	347
101	Oregon	B10	12-20	+7.08	111.8	126	104.7	87	65.9	265	-.036	285	+12.43	34	116.4	36	103.9	38	+1.16	138
102	Mississippi St.	SEC	13-19	+7.04	112.8	110	105.8	104	69.7	64	-.001	195	+13.05	28	117.5	16	104.5	54	+0.18	172
103	Kansas St.	B12	12-20	+6.94	113.4	103	106.5	118	72.6	6	-.074	341	+12.72	31	116.0	42	103.3	24	-0.38	190
104	UNLV	MWC	18-17	+6.40	114.9	83	108.5	153	69.8	60	+.010	160	+7.05	81	112.7	84	105.6	77	+1.09	139
105	Cal Baptist 13	WAC	25-9	+6.08	107.7	199	101.7	50	66.0	261	+.081	23	-1.64	191	107.3	259	108.9	151	-3.68	277
106	Saint Joseph's	A10	24-12	+5.72	107.8	194	102.1	56	68.3	130	+.101	15	+2.91	104	110.2	115	107.3	101	-5.27	302
107	UC Irvine	BW	23-12	+5.71	104.6	264	98.9	26	68.4	126	-.029	261	-1.08	171	108.4	195	109.5	171	+0.19	171
108	Hawaii 13	BW	24-9	+5.58	107.2	212	101.6	47	69.8	55	+.036	90	-3.11	223	107.0	269	110.1	189	-11.46	364
109	Davidson	A10	20-14	+5.45	110.0	156	104.5	85	63.9	341	+.019	129	+2.61	109	110.1	119	107.5	107	-0.39	191
110	Illinois Chicago	MVC	19-16	+5.44	110.4	147	105.0	91	66.6	230	-.058	323	+1.58	120	110.2	116	108.6	139	-2.44	251
111	Sam Houston St.	CUSA	22-12	+5.29	113.9	96	108.6	155	70.2	36	+.006	176	+0.36	141	110.0	124	109.6	173	+5.43	57
112	Pacific	WCC	18-15	+5.26	110.7	144	105.4	101	64.4	331	-.020	238	+2.56	110	110.4	110	107.8	119	-0.30	189
113	Seattle	WCC	21-14	+5.24	102.6	291	97.4	21	68.0	145	+.006	179	+1.77	119	111.0	102	109.2	162	-3.86	280
114	UNC Wilmington	CAA	27-7	+5.05	111.3	131	106.3	112	65.2	298	+.057	49	-4.47	253	106.9	273	111.4	235	-8.55	349
115	St. Thomas	Sum	24-10	+4.92	112.9	108	108.0	142	68.4	125	-.032	274	-5.64	275	107.1	266	112.7	306	-1.39	219
116	Liberty	CUSA	26-8	+4.65	117.8	57	113.2	256	64.1	338	+.135	3	-0.84	168	108.2	210	109.1	158	+0.40	165
117	UT Rio Grande Valley	Slnd	19-14	+4.62	111.1	137	106.5	121	66.4	234	-.056	321	-1.45	183	107.8	242	109.2	164	+8.22	26
118	North Dakota St. 14	Sum	27-8	+4.55	111.6	128	107.0	128	66.6	224	+.054	55	-5.63	274	106.6	279	112.3	287	-1.40	220
119	Maryland	B10	12-21	+4.48	111.3	133	106.8	125	66.3	245	+.016	136	+14.67	13	117.5	18	102.8	13	+1.54	133
120	Southern Illinois	MVC	16-16	+4.32	103.7	276	99.4	29	68.9	95	-.094	355	+1.35	125	109.8	132	108.4	133	-0.20	184
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
121	UC San Diego	BW	23-11	+4.30	107.8	196	103.5	69	67.3	188	+.010	159	-1.49	185	107.7	244	109.2	163	-0.01	181
122	San Francisco	WCC	17-16	+3.99	113.7	100	109.7	187	66.1	255	-.006	205	+3.67	102	110.7	104	107.0	96	+0.00	179
123	Duquesne	A10	18-15	+3.77	111.0	139	107.2	132	68.6	110	-.012	219	+2.66	107	110.5	107	107.9	121	-6.65	322
124	UAB	Amer	20-12	+3.76	110.2	151	106.4	117	69.1	87	+.006	174	-0.71	166	108.7	176	109.4	170	-5.59	306
125	Rutgers	B10	14-20	+3.66	110.2	153	106.5	120	67.2	193	+.036	88	+11.05	53	115.1	58	104.1	41	-7.66	340
126	Florida Atlantic	Amer	18-15	+3.59	110.0	155	106.4	115	69.6	67	-.034	279	+1.97	115	110.0	121	108.1	125	+2.58	109
127	Murray St.	MVC	20-13	+3.59	116.0	76	112.4	244	71.7	11	+.037	87	+1.09	126	109.8	134	108.7	141	-4.26	286
128	Utah	B12	10-22	+3.55	114.7	86	111.2	214	66.0	262	-.012	217	+11.78	42	115.5	49	103.7	35	-0.07	182
129	Fresno St.	MWC	13-19	+3.30	107.7	202	104.4	84	68.2	136	-.078	343	+4.76	96	112.2	87	107.5	108	-3.44	272
130	Toledo	MAC	19-15	+2.99	114.5	89	111.5	223	67.9	153	-.055	319	-1.19	175	109.6	143	110.8	211	+1.88	122
131	Bradley	MVC	21-13	+2.99	111.9	121	108.9	165	67.1	197	+.038	83	+0.44	137	108.8	173	108.3	132	-5.67	308
132	UC Santa Barbara	BW	18-14	+2.95	113.7	98	110.8	209	64.4	327	-.067	334	-1.49	186	107.2	262	108.7	140	-0.72	195
133	Memphis	Amer	13-19	+2.82	107.5	207	104.7	86	70.2	37	-.053	317	+5.51	89	112.3	86	106.8	93	+10.56	17
134	Montana St.	BSky	18-14	+2.72	110.9	140	108.2	145	65.9	266	-.083	345	-0.51	161	110.3	114	110.8	212	+5.90	49
135	Rhode Island	A10	16-16	+2.71	106.1	226	103.4	67	65.8	272	-.048	306	+0.76	132	109.4	150	108.7	144	-5.73	310
136	North Texas	Amer	19-14	+2.70	103.7	275	101.0	43	65.1	306	+.010	158	+1.03	128	110.0	120	109.0	154	-0.14	183
137	St. Bonaventure	A10	17-17	+2.44	113.9	95	111.5	220	67.3	183	-.044	299	+1.45	124	109.3	154	107.8	120	-4.61	294
138	Wright St. 14	Horz	23-12	+2.36	112.6	114	110.2	197	67.2	191	+.003	184	-3.61	229	109.6	136	113.2	327	+0.53	158
139	Penn St.	B10	12-20	+2.31	114.2	93	111.9	230	67.5	175	-.012	218	+10.58	60	115.7	45	105.1	69	-7.49	337
140	Washington St.	WCC	12-20	+2.13	114.0	94	111.8	229	67.9	147	-.094	354	+4.66	97	110.8	103	106.1	85	+4.68	74
141	Robert Morris	Horz	22-11	+1.73	110.8	142	109.1	167	64.5	324	+.029	107	-4.75	258	108.9	166	113.7	340	-1.78	228
142	Navy	PL	26-8	+1.65	107.7	200	106.1	111	65.2	300	+.043	70	-11.75	360	103.5	338	115.2	362	-9.81	359
143	Northern Colorado	BSky	20-12	+1.57	112.2	117	110.7	206	68.8	105	-.024	249	-2.62	213	108.8	170	111.5	238	-0.77	198
144	Bowling Green	MAC	18-14	+1.36	107.3	210	105.9	107	68.4	123	-.095	356	-3.72	233	108.1	217	111.8	258	-6.65	323
145	William & Mary	CAA	20-12	+1.36	111.0	138	109.6	186	72.6	7	+.024	121	-2.47	208	108.1	215	110.6	209	+0.18	173
146	Winthrop	BSth	23-11	+1.31	111.8	124	110.5	204	70.0	44	+.025	120	-4.81	260	106.9	272	111.7	256	+0.81	152
147	Arkansas St.	SB	20-12	+1.28	110.7	146	109.4	178	72.0	10	+.008	169	-4.12	245	107.1	265	111.2	228	+2.40	112
148	Portland St.	BSky	20-11	+1.25	103.5	281	102.2	57	68.0	143	+.008	167	-2.48	210	109.6	141	112.1	275	+1.01	140
149	Kennesaw St. 14	CUSA	21-14	+1.19	110.7	145	109.5	180	71.1	21	+.003	183	-1.59	190	108.4	197	110.0	181	-5.30	303
150	Troy 13	SB	22-12	+1.16	110.4	149	109.2	173	64.9	313	+.047	64	-2.79	217	107.8	241	110.6	206	+3.79	86
151	Central Arkansas	ASun	22-12	+1.15	110.2	152	109.0	166	68.0	144	+.041	77	-5.72	278	109.0	161	114.7	358	+5.31	60
152	Harvard	Ivy	17-12	+1.13	106.6	221	105.5	102	63.0	359	-.015	228	-3.76	235	107.8	239	111.6	246	-5.34	304
153	Richmond	A10	15-17	+1.06	111.6	129	110.5	203	67.7	164	-.092	351	-0.13	151	109.2	158	109.3	165	-9.21	357
154	UT Arlington	WAC	18-14	+1.05	102.7	290	101.6	48	64.9	311	+.030	105	+0.22	148	108.7	182	108.5	136	+3.06	98
155	Idaho 15	BSky	21-15	+1.00	108.4	183	107.4	138	67.9	154	+.006	178	-1.51	188	109.5	146	111.0	223	+0.24	169
156	Penn 14	Ivy	18-12	+0.99	107.6	203	106.6	123	69.1	84	+.090	19	-0.17	152	109.6	137	109.8	177	+0.34	166
157	Towson	CAA	19-15	+0.86	105.8	238	104.9	90	63.5	347	+.012	154	-1.36	179	108.8	172	110.2	194	+2.55	110
158	Boston College	ACC	11-20	+0.78	103.7	278	102.9	64	66.0	259	-.035	281	+6.10	83	113.0	81	106.9	94	-7.60	339
159	Temple	Amer	16-16	+0.78	111.9	120	111.2	213	64.9	307	-.073	338	-1.48	184	107.6	250	109.1	160	-3.28	267
160	Fordham	A10	17-15	+0.71	104.9	257	104.1	80	64.4	325	-.056	320	-2.18	202	107.9	235	110.1	188	-16.33	365
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
161	Kent St.	MAC	24-10	+0.69	111.1	136	110.4	201	70.3	33	+.140	2	-2.57	212	109.4	151	111.9	265	-3.75	278
162	UC Davis	BW	19-14	+0.67	108.0	190	107.3	135	69.0	91	+.040	81	-0.68	165	108.0	222	108.7	145	+1.42	135
163	Valparaiso	MVC	18-15	+0.65	108.0	189	107.4	137	65.2	299	+.041	78	+0.24	147	109.0	162	108.8	149	-6.35	319
164	East Tennessee St.	SC	23-11	+0.60	109.8	159	109.2	172	66.1	251	-.021	241	-8.09	319	106.7	277	114.8	359	-4.40	288
165	Loyola Marymount	WCC	15-17	+0.57	106.5	222	105.9	108	67.0	203	-.045	300	+0.26	145	109.6	145	109.3	166	-6.07	314
166	Cornell	Ivy	15-13	+0.32	119.9	46	119.6	343	71.3	19	-.032	272	-1.82	196	108.1	216	109.9	178	-1.02	207
167	Western Kentucky	CUSA	18-14	+0.29	108.8	180	108.5	154	69.9	52	+.008	168	-0.80	167	109.6	139	110.4	201	+1.48	134
168	Oakland	Horz	16-16	+0.25	115.4	81	115.1	293	69.9	54	+.016	137	-0.33	154	110.3	112	110.7	210	+17.03	1
169	Georgia Tech	ACC	11-20	+0.22	107.5	205	107.3	134	70.7	25	-.039	291	+5.71	87	111.7	95	106.0	84	-9.99	360
170	Cal St. Fullerton	BW	18-16	+0.02	109.3	169	109.3	176	72.9	4	+.047	63	+0.84	130	109.3	155	108.4	135	+5.69	50
171	Eastern Washington	BSky	14-19	-0.24	113.1	106	113.3	259	67.7	166	-.061	327	+0.39	138	109.8	130	109.4	169	+7.29	39
172	Austin Peay	ASun	22-9	-0.31	108.2	186	108.5	150	69.4	73	+.033	99	-6.86	294	108.2	208	115.1	361	+1.92	119
173	Texas A&M Corpus Chris	Slnd	18-15	-0.34	104.9	258	105.2	96	66.1	254	+.003	186	-0.38	155	108.7	184	109.0	156	+15.67	2
174	Charleston	CAA	21-11	-0.34	108.1	187	108.4	147	67.7	168	+.105	13	-2.46	207	108.8	174	111.3	230	-1.80	229
175	Middle Tennessee	CUSA	17-15	-0.50	109.3	166	109.8	190	65.8	270	+.012	153	+0.71	134	109.6	140	108.9	150	+10.81	14
176	Northern Kentucky	Horz	20-14	-0.52	109.6	162	110.2	195	70.2	35	-.022	243	-4.57	256	109.9	125	114.5	356	-4.43	289
177	Merrimack	MAAC	23-11	-0.63	106.7	218	107.3	136	63.5	348	+.115	10	-5.80	281	105.2	299	111.0	220	+2.88	103
178	CSUN	BW	20-14	-0.68	108.9	179	109.6	183	73.6	2	+.078	25	-0.50	160	107.8	240	108.3	131	+0.51	161
179	Oregon St.	WCC	17-16	-0.86	109.2	174	110.0	191	65.2	301	+.097	18	+2.70	106	110.1	118	107.4	104	-2.07	235
180	Siena 16	MAAC	23-12	-1.04	107.8	195	108.8	162	64.7	321	-.004	200	-8.82	332	103.4	341	112.2	281	-7.96	343
181	Monmouth	CAA	19-15	-1.06	106.1	225	107.2	130	67.1	196	+.013	148	-2.94	219	107.1	263	110.0	187	-3.98	282
182	Charlotte	Amer	17-17	-1.15	113.4	104	114.5	285	63.4	349	+.024	125	+0.63	135	109.3	153	108.7	146	-1.09	209
183	New Mexico St.	CUSA	16-16	-1.37	109.0	175	110.3	199	67.0	205	-.061	330	-1.36	180	108.3	204	109.7	174	+0.62	156
184	Furman 15	SC	22-13	-1.42	108.2	185	109.6	184	66.0	257	+.006	175	-5.66	276	108.4	198	114.0	349	-0.86	201
185	Campbell	CAA	16-18	-1.70	111.2	135	112.9	251	69.8	58	+.009	163	+0.33	143	109.0	160	108.7	147	+7.22	40
186	Queens 15	ASun	21-14	-1.77	115.8	78	117.5	327	69.7	63	+.073	28	-5.09	266	108.9	165	114.0	347	+5.51	53
187	UMBC 16	AE	24-9	-1.82	108.9	176	110.7	208	66.4	240	+.028	110	-14.62	365	100.6	364	115.2	363	-7.14	332
188	Mercer	SC	19-13	-1.85	111.9	122	113.8	268	69.0	92	-.021	240	-5.49	271	108.3	207	113.8	344	+3.71	89
189	Utah Tech	WAC	19-15	-1.97	110.9	141	112.9	252	66.3	241	+.099	17	+0.38	140	107.3	260	106.9	95	+3.27	94
