						Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
14	Nebraska 4	B10	26-6	+26.16	118.5	54	92.3	7	66.8	216	+.034	96	+11.61	42	116.4	32	104.7	62	-6.02	319
15	Arkansas 4	SEC	26-8	+26.01	127.6	5	101.6	48	71.1	21	+.051	59	+14.90	10	118.8	7	103.9	39	+4.43	80
16	Tennessee 6	SEC	22-11	+25.97	121.0	35	95.0	15	65.0	307	-.060	322	+14.71	11	119.0	4	104.3	51	+0.74	161
17	St. John's 5	BE	28-6	+25.88	120.0	44	94.1	12	69.6	68	+.061	45	+11.49	43	115.0	58	103.5	30	+6.55	43
18	Alabama 4	SEC	23-9	+25.67	129.0	3	103.3	68	73.2	4	+.019	127	+16.69	2	119.4	1	102.7	7	+13.40	9
19	Louisville 6	ACC	23-10	+25.31	123.9	19	98.6	25	69.7	61	-.020	239	+12.42	30	115.8	40	103.4	26	+2.40	114
20	Texas Tech 5	B12	22-10	+25.17	125.0	12	99.8	33	66.2	245	+.006	176	+15.57	8	118.3	10	102.7	10	+7.69	36
21	Kansas 4	B12	23-10	+24.40	118.3	56	93.9	10	67.7	165	+.053	56	+16.90	1	117.9	13	101.0	1	+10.99	15
22	Wisconsin 5	B10	24-10	+23.39	125.3	11	101.9	51	68.8	103	+.041	79	+13.93	18	117.2	20	103.2	23	-1.10	219
23	BYU 6	B12	23-11	+23.23	125.4	10	102.2	58	70.0	45	-.017	232	+14.26	15	116.2	33	102.0	3	+4.95	72
24	Saint Mary's 7	WCC	27-5	+23.15	120.3	40	97.2	20	65.2	298	+.011	156	+5.07	94	111.5	96	106.4	90	+3.85	90
25	Iowa 9	B10	21-12	+22.44	121.7	31	99.3	30	63.1	358	-.061	328	+11.37	47	115.6	46	104.2	49	-7.20	336
26	Ohio St. 8	B10	21-12	+22.23	124.3	16	102.0	55	66.1	252	-.031	271	+13.66	22	116.6	28	102.9	13	-1.82	234
27	UCLA 7	B10	23-11	+21.67	123.7	21	102.0	54	64.7	318	+.017	134	+12.23	33	116.1	35	103.9	37	-2.16	249
28	Kentucky 7	SEC	21-13	+21.44	120.5	38	99.0	27	68.4	124	-.019	235	+15.88	6	119.0	5	103.1	17	+1.28	142
29	Utah St. 9	MWC	28-6	+20.87	122.2	28	101.3	44	67.7	160	+.065	39	+7.24	79	112.8	83	105.5	74	+2.06	122
30	North Carolina 6	ACC	24-8	+20.79	121.3	32	100.5	37	68.0	144	+.057	49	+11.42	45	115.3	50	103.9	40	+1.34	140
31	Miami FL 7	ACC	25-8	+20.64	121.3	33	100.7	38	67.6	169	+.021	126	+7.96	78	113.6	76	105.6	80	-7.26	337
32	Georgia 8	SEC	22-10	+20.45	124.7	14	104.2	84	71.5	16	-.005	198	+10.74	60	115.9	39	105.1	70	-6.44	326
33	Villanova 8	BE	24-8	+19.97	120.3	41	100.4	35	65.3	295	+.067	35	+10.37	67	114.7	65	104.3	54	+2.94	107
34	Santa Clara 10	WCC	26-8	+19.51	123.7	22	104.1	81	69.2	82	+.015	142	+6.13	85	111.9	92	105.7	81	+4.00	87
35	N.C. State 11	ACC	20-14	+19.46	123.1	23	103.7	75	69.1	88	-.043	296	+12.20	34	116.2	34	104.0	43	+4.21	82
36	Clemson 8	ACC	24-10	+19.19	116.5	72	97.3	21	64.3	333	+.011	157	+10.47	66	115.2	54	104.7	60	+0.64	165
37	Texas 11	SEC	19-14	+19.12	124.1	18	105.0	94	66.9	207	-.068	333	+13.92	19	117.5	16	103.6	33	-6.36	321
38	Auburn	SEC	18-16	+18.68	124.6	15	105.9	110	67.2	190	-.045	300	+15.89	5	118.9	6	103.0	14	+8.39	25
39	Texas A&M 10	SEC	21-11	+18.61	119.7	49	101.1	42	70.5	29	-.002	194	+11.07	50	116.9	24	105.8	84	-5.82	317
40	Saint Louis 9	A10	28-5	+18.57	119.5	50	100.9	40	71.1	20	+.030	106	+1.26	126	109.0	163	107.7	122	-5.78	316
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
41	Oklahoma	SEC	19-15	+18.33	124.2	17	105.8	108	66.3	243	-.070	336	+13.25	25	117.2	19	103.9	41	-5.54	311
42	TCU 9	B12	22-11	+17.53	115.3	81	97.8	23	67.7	161	+.004	181	+10.98	56	115.1	55	104.1	46	-6.95	333
43	Cincinnati	B12	18-15	+17.47	111.1	133	93.7	8	67.6	174	-.073	339	+11.01	52	114.8	63	103.8	36	-3.15	270
44	VCU 11	A10	27-7	+17.44	119.9	45	102.5	60	68.6	115	-.007	209	+3.73	101	110.5	105	106.8	96	-1.24	221
45	SMU 11	ACC	20-14	+17.20	122.8	26	105.6	103	68.4	123	-.049	305	+11.04	51	115.7	42	104.7	58	+1.17	147
46	Indiana	B10	18-14	+17.18	120.3	42	103.1	65	66.1	251	-.041	294	+11.79	39	116.0	37	104.3	50	-4.95	300
47	San Diego St.	MWC	22-11	+16.44	113.3	102	96.8	19	68.8	104	+.015	146	+8.63	75	114.2	67	105.6	78	+5.28	65
48	South Florida 11	Amer	25-8	+16.37	117.3	63	100.9	41	71.5	15	-.026	251	+3.04	104	111.2	98	108.1	131	+4.92	73
49	New Mexico	MWC	24-10	+16.30	117.8	59	101.5	45	70.0	49	-.036	286	+5.52	88	111.7	94	106.2	86	+0.56	169
50	Baylor	B12	16-16	+15.97	122.9	25	106.9	127	67.9	151	-.086	346	+13.88	20	115.7	41	101.8	2	+1.15	148
51	Seton Hall	BE	21-12	+15.70	110.5	146	94.8	14	65.2	302	-.033	278	+8.97	73	113.8	75	104.8	65	-4.22	291
52	Missouri 10	SEC	20-12	+15.38	119.5	51	104.1	80	66.2	246	+.041	80	+11.49	44	116.5	29	105.0	68	-7.64	343
53	Washington	B10	16-17	+15.15	117.2	64	102.1	56	67.2	193	-.101	360	+12.00	37	116.7	26	104.7	63	-0.65	202
54	UCF 10	B12	21-11	+14.99	120.4	39	105.4	102	69.3	79	+.097	16	+11.86	38	114.9	59	103.1	16	-2.54	258
55	Virginia Tech	ACC	19-13	+13.66	117.2	66	103.5	71	67.1	197	-.010	211	+9.95	69	115.1	57	105.1	69	-0.85	208
56	Florida St.	ACC	18-15	+13.47	118.3	55	104.8	91	70.5	31	-.006	203	+11.18	49	114.9	61	103.8	35	-3.16	271
57	Northwestern	B10	15-19	+13.40	117.4	62	104.0	79	65.1	304	-.079	344	+13.20	26	117.2	21	103.9	42	-1.71	232
58	Stanford	ACC	20-12	+13.36	117.0	68	103.7	74	66.8	214	+.030	105	+8.77	74	113.5	77	104.7	61	-0.38	195
59	Grand Canyon	MWC	20-12	+13.29	111.0	135	97.7	22	68.0	143	-.068	332	+3.87	100	111.7	95	107.8	123	-5.77	315
60	Boise St.	MWC	20-12	+13.24	117.1	67	103.9	76	65.7	273	+.028	111	+8.50	76	114.1	69	105.6	75	+7.69	35
61	West Virginia	B12	18-14	+13.21	109.9	153	96.7	18	62.3	364	-.033	276	+9.25	72	114.1	68	104.9	66	-8.36	350
62	LSU	SEC	15-17	+13.18	119.8	47	106.6	122	66.7	224	-.092	353	+10.87	57	115.6	45	104.8	64	-4.66	297
63	Tulsa	Amer	27-7	+12.85	121.0	36	108.1	146	68.1	140	+.029	108	+0.70	138	109.1	158	108.4	139	-2.44	256
64	Akron 12	MAC	29-5	+12.76	118.8	53	106.1	114	70.3	32	+.018	130	-3.70	239	108.4	197	112.1	285	-3.23	274
65	Mississippi	SEC	15-20	+12.59	114.1	93	101.5	47	66.4	235	-.070	334	+14.17	17	118.5	8	104.3	52	-2.50	257
66	McNeese 12	Slnd	28-5	+12.52	114.3	92	101.8	49	66.2	248	+.084	21	-1.82	199	107.5	251	109.3	170	+9.16	22
67	Arizona St.	B12	17-16	+12.49	115.7	79	103.2	66	69.3	77	+.062	43	+14.46	14	117.6	14	103.1	21	+5.81	55
68	Oklahoma St.	B12	20-14	+12.28	119.9	46	107.6	139	72.3	9	+.061	44	+11.75	40	114.8	62	103.1	18	-0.92	210
69	Belmont	MVC	26-6	+12.05	120.5	37	108.5	154	69.0	94	+.035	94	-0.35	162	108.0	218	108.4	142	-4.65	296
70	Colorado	B12	17-15	+12.04	118.9	52	106.8	125	68.7	107	+.024	124	+10.75	59	115.2	52	104.5	57	+0.01	187
71	California	ACC	22-11	+11.86	114.5	90	102.7	63	68.2	132	+.044	68	+6.79	81	113.1	79	106.3	88	-6.43	325
72	Dayton	A10	24-11	+11.82	111.6	126	99.8	32	66.7	222	+.043	75	+5.12	92	112.1	87	107.0	99	+1.26	143
73	Providence	BE	15-18	+11.79	121.0	34	109.2	176	71.3	17	-.090	350	+10.98	55	114.0	70	103.0	15	-0.58	198
74	Northern Iowa 12	MVC	23-12	+11.57	109.8	156	98.3	24	62.3	363	-.070	335	+1.02	130	109.4	148	108.3	136	-0.92	211
75	Nevada	MWC	23-12	+11.57	115.8	77	104.2	83	66.2	249	+.014	149	+5.82	87	112.1	89	106.3	87	+2.84	110
76	Wake Forest	ACC	18-16	+11.32	117.2	65	105.9	111	68.2	136	-.014	226	+10.71	62	115.4	48	104.7	59	+0.63	167
77	Creighton	BE	15-17	+11.00	116.2	73	105.2	97	67.6	170	-.029	260	+11.70	41	114.5	66	102.8	12	+3.29	99
78	Minnesota	B10	15-17	+10.93	114.6	85	103.7	73	62.5	362	-.061	327	+10.49	65	115.9	38	105.5	73	-8.59	351
79	Georgetown	BE	16-18	+10.90	114.5	88	103.6	72	66.2	247	-.049	304	+10.56	64	114.0	73	103.4	28	-4.08	287
80	USC	B10	18-14	+10.83	113.5	101	102.7	64	70.6	27	+.068	33	+12.24	32	116.4	30	104.2	47	-0.78	205
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
81	Yale	Ivy	24-7	+10.17	120.2	43	110.1	196	64.6	322	+.024	121	-1.11	178	108.8	174	109.9	190	+1.20	145
82	George Washington	A10	19-15	+9.96	117.8	60	107.8	141	69.2	84	-.124	365	+2.13	111	109.6	138	107.4	110	-2.88	262
83	Wichita St.	Amer	23-11	+9.71	112.1	116	102.4	59	66.6	230	-.028	256	+1.41	123	110.2	113	108.8	152	-2.19	251
84	Syracuse	ACC	15-17	+9.68	114.5	89	104.9	92	67.5	179	-.046	301	+10.27	68	113.9	74	103.6	32	-2.06	244
85	Marquette	BE	12-20	+9.67	111.8	120	102.1	57	68.9	96	-.111	363	+10.99	54	115.3	51	104.3	53	+1.95	127
86	Hofstra 13	CAA	24-10	+9.54	114.6	87	105.0	95	64.8	317	-.052	309	-0.87	173	108.0	224	108.9	155	+3.08	104
87	Butler	BE	16-16	+9.46	116.0	74	106.6	121	68.7	106	-.031	269	+9.91	71	114.0	72	104.1	44	-3.06	266
88	Miami OH 11	MAC	32-1	+9.30	117.7	61	108.4	150	69.8	57	+.096	18	-4.67	260	107.7	246	112.3	296	-9.84	361
89	Colorado St.	MWC	21-13	+8.95	118.2	57	109.3	177	63.1	356	+.026	115	+4.80	96	111.9	91	107.1	100	-2.24	252
90	Notre Dame	ACC	13-18	+8.82	115.5	80	106.6	123	66.0	261	-.059	321	+10.67	63	114.8	64	104.1	45	+1.38	138
91	Stephen F. Austin	Slnd	28-6	+8.57	112.5	110	104.0	77	66.0	262	+.017	136	-3.01	225	106.5	281	109.5	174	-3.77	284
92	Utah Valley	WAC	25-9	+8.56	112.7	108	104.2	82	68.7	109	+.014	147	-0.22	158	107.2	260	107.4	111	+2.46	113
93	High Point 12	BSth	30-4	+8.40	117.0	69	108.6	159	70.0	48	+.048	62	-9.23	341	103.6	330	112.9	320	-8.91	356
94	Pittsburgh	ACC	13-20	+7.53	113.7	99	106.1	115	63.6	344	-.067	330	+10.78	58	114.9	60	104.2	48	+0.40	175
95	South Carolina	SEC	13-19	+7.51	112.5	111	105.0	93	66.4	233	-.062	329	+11.00	53	116.6	27	105.6	79	-8.76	353
96	Wyoming	MWC	18-15	+7.50	114.6	84	107.1	134	66.4	236	-.037	289	+4.39	97	111.9	93	107.5	114	-5.44	308
97	Xavier	BE	15-18	+7.46	116.9	70	109.4	183	70.3	33	+.016	141	+11.40	46	114.0	71	102.6	6	+1.08	152
98	George Mason	A10	23-10	+7.04	112.9	106	105.9	109	63.5	346	+.042	76	+0.54	144	109.9	123	109.4	171	-7.89	346
99	Oregon	B10	12-20	+7.01	111.6	127	104.6	87	66.0	263	-.036	285	+12.61	29	116.4	31	103.7	34	+1.47	135
100	Illinois St.	MVC	21-12	+6.99	110.3	149	103.3	70	66.7	221	-.008	210	+0.91	131	109.8	130	108.9	154	-2.80	261
101	Mississippi St.	SEC	13-19	+6.95	112.6	109	105.7	104	69.7	63	-.001	192	+13.17	27	117.5	17	104.3	56	+0.46	173
102	Kansas St.	B12	12-20	+6.95	113.2	103	106.2	116	72.7	6	-.074	341	+12.96	28	116.1	36	103.1	19	-0.16	192
103	DePaul	BE	16-16	+6.83	107.1	210	100.3	34	66.3	244	-.014	225	+7.97	77	113.3	78	105.4	71	-9.90	362
104	UNLV	MWC	18-16	+6.29	115.0	83	108.7	161	70.0	50	+.016	139	+6.65	82	112.2	84	105.6	76	+1.28	141
105	UNC Wilmington	CAA	27-6	+6.21	111.6	128	105.4	100	65.2	297	+.038	87	-4.46	257	106.9	271	111.3	242	-8.33	349
106	Cal Baptist 13	WAC	25-8	+5.91	107.8	192	101.9	52	65.9	266	+.091	20	-2.03	206	107.0	267	109.1	164	-3.32	277
107	Hawaii 13	BW	24-8	+5.86	107.1	212	101.2	43	69.7	62	+.038	88	-3.48	231	106.5	282	109.9	194	-11.26	364
108	UC Irvine	BW	23-12	+5.85	104.5	261	98.7	26	68.4	127	-.029	261	-0.71	165	108.5	192	109.2	169	+0.51	170
109	Pacific	WCC	18-15	+5.54	110.7	141	105.2	98	64.3	331	-.020	238	+3.03	105	110.5	106	107.5	112	+0.03	186
110	Illinois Chicago	MVC	19-16	+5.53	110.4	148	104.8	90	66.6	228	-.058	320	+1.87	115	110.2	115	108.3	134	-2.36	254
111	Davidson	A10	20-14	+5.43	109.8	155	104.4	86	63.9	342	+.019	129	+2.81	108	110.1	117	107.3	105	-0.05	188
112	Saint Joseph's	A10	23-11	+5.36	107.2	206	101.9	50	68.2	134	+.095	19	+2.01	113	109.6	135	107.6	118	-4.98	302
113	Sam Houston St.	CUSA	22-12	+5.22	113.7	98	108.5	156	70.2	39	+.006	178	+0.51	146	110.0	122	109.4	173	+6.00	53
114	Seattle	WCC	21-13	+5.18	101.9	300	96.7	17	67.7	159	+.015	143	+1.60	117	110.6	103	109.0	162	-3.54	279
115	St. Thomas	Sum	24-10	+5.08	112.9	107	107.8	142	68.4	126	-.032	274	-5.27	271	107.1	264	112.4	302	-1.00	215
116	North Dakota St. 14	Sum	27-7	+4.94	111.6	123	106.7	124	66.4	239	+.040	85	-6.00	285	106.3	284	112.3	297	-1.05	217
117	Liberty	CUSA	26-7	+4.62	118.0	58	113.3	262	64.2	339	+.146	2	-1.30	188	107.8	236	109.1	167	+0.64	164
118	UT Rio Grande Valley	Slnd	19-14	+4.59	110.9	137	106.3	118	66.4	232	-.056	318	-1.21	182	107.8	237	109.0	163	+8.29	27
119	UC San Diego	BW	23-11	+4.43	107.7	193	103.3	69	67.3	188	+.010	161	-1.12	179	107.8	241	108.9	157	+0.26	180
120	Southern Illinois	MVC	16-16	+4.35	103.6	277	99.3	29	68.9	95	-.094	355	+1.59	118	109.8	129	108.2	132	-0.15	191
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
121	San Francisco	WCC	17-16	+4.27	113.6	100	109.3	178	66.0	259	-.006	202	+4.14	99	110.8	101	106.7	94	+0.23	182
122	Maryland	B10	12-21	+4.27	111.1	134	106.8	126	66.2	250	+.016	138	+14.69	12	117.4	18	102.7	9	+1.64	134
123	Rutgers	B10	14-19	+3.93	110.4	147	106.5	120	66.9	208	+.043	74	+11.23	48	115.1	56	103.9	38	-7.43	340
124	Murray St.	MVC	20-13	+3.71	115.9	75	112.2	244	71.7	11	+.037	93	+1.43	121	109.8	127	108.4	141	-3.86	286
125	Duquesne	A10	18-15	+3.66	110.8	140	107.1	133	68.6	113	-.012	218	+2.80	109	110.5	104	107.7	121	-6.38	323
126	Utah	B12	10-22	+3.61	114.6	86	111.0	213	66.0	258	-.012	215	+12.08	35	115.6	44	103.5	31	+0.16	184
127	UAB	Amer	20-12	+3.47	109.8	154	106.4	119	69.1	86	+.006	177	-0.78	168	108.7	181	109.4	172	-5.43	307
128	Florida Atlantic	Amer	18-15	+3.33	109.7	159	106.3	117	69.7	65	-.034	280	+1.93	114	110.0	120	108.0	127	+2.93	108
129	Toledo	MAC	19-15	+3.22	114.5	91	111.3	218	67.9	152	-.055	316	-0.74	166	109.7	133	110.4	208	+2.15	120
130	Fresno St.	MWC	13-19	+3.12	107.5	202	104.3	85	68.2	135	-.078	343	+4.81	95	112.2	85	107.4	107	-3.12	268
131	UC Santa Barbara	BW	18-14	+3.08	113.7	97	110.6	208	64.4	327	-.067	331	-1.13	180	107.2	261	108.3	138	-0.46	196
132	Bradley	MVC	21-13	+3.08	111.8	119	108.8	162	67.1	196	+.038	89	+0.76	137	108.8	171	108.1	130	-5.35	306
133	Montana St.	BSky	18-14	+2.91	110.9	138	108.0	143	65.9	265	-.083	345	-0.08	153	110.4	110	110.5	209	+6.22	49
134	Rhode Island	A10	16-16	+2.59	105.9	231	103.3	67	65.8	272	-.048	302	+0.87	133	109.4	146	108.6	146	-5.58	313
135	Memphis	Amer	13-19	+2.53	107.2	207	104.6	88	70.2	38	-.053	314	+5.45	89	112.2	86	106.7	95	+10.84	16
136	North Texas	Amer	19-14	+2.50	103.4	281	100.9	39	65.1	306	+.010	159	+1.03	129	110.1	118	109.0	161	+0.27	179
137	Washington St.	WCC	12-20	+2.39	114.0	95	111.6	227	67.9	147	-.094	354	+5.11	93	110.9	100	105.8	85	+4.91	74
138	St. Bonaventure	A10	17-17	+2.31	113.7	96	111.4	222	67.3	182	-.044	297	+1.56	119	109.2	154	107.7	119	-4.50	294
139	Penn St.	B10	12-20	+2.17	114.0	94	111.8	232	67.5	177	-.012	216	+10.72	61	115.7	43	104.9	67	-7.29	338
140	Wright St. 14	Horz	23-11	+2.06	112.0	118	110.0	194	67.2	191	+.009	167	-4.03	248	109.4	147	113.4	339	+0.97	156
141	Troy 13	SB	22-11	+1.79	110.7	142	108.9	165	65.0	309	+.024	123	-3.17	226	107.5	249	110.7	219	+4.10	85
142	Northern Colorado	BSky	20-12	+1.78	112.2	114	110.4	203	68.8	105	-.024	248	-2.19	212	109.0	165	111.1	236	-0.37	194
143	Navy	PL	26-8	+1.71	107.6	197	105.9	112	65.2	299	+.043	72	-11.53	359	103.5	335	115.0	362	-9.56	359
144	Robert Morris	Horz	22-11	+1.66	110.7	143	109.0	170	64.5	324	+.029	107	-4.57	258	108.8	172	113.4	338	-1.50	228
145	William & Mary	CAA	20-12	+1.60	111.0	136	109.4	184	72.6	7	+.024	120	-2.00	203	108.2	209	110.2	205	+0.43	174
146	Bowling Green	MAC	18-14	+1.58	107.2	205	105.7	105	68.4	125	-.095	356	-3.27	227	108.2	210	111.5	253	-6.37	322
147	Arkansas St.	SB	20-12	+1.46	110.6	144	109.2	174	72.0	10	+.008	172	-3.75	242	107.2	263	110.9	226	+2.73	112
148	Portland St.	BSky	20-11	+1.45	103.4	279	102.0	53	68.0	141	+.008	170	-2.06	208	109.7	131	111.8	270	+1.34	139
149	Idaho 15	BSky	21-14	+1.45	108.7	178	107.3	137	67.8	156	-.012	217	-1.75	196	109.4	149	111.1	235	+0.63	166
150	Penn 14	Ivy	18-11	+1.36	107.3	204	106.0	113	69.1	89	+.068	34	-0.78	170	109.1	159	109.8	187	+0.56	168
151	Central Arkansas	ASun	22-12	+1.25	110.1	151	108.9	164	68.0	142	+.041	81	-5.41	274	109.0	162	114.4	357	+5.62	59
152	Winthrop	BSth	23-11	+1.14	111.6	125	110.5	205	70.0	43	+.025	119	-4.75	262	106.8	273	111.6	261	+1.12	149
153	Harvard	Ivy	17-12	+1.13	106.5	219	105.4	101	63.0	360	-.015	228	-3.50	232	107.8	242	111.3	241	-5.17	304
154	Towson	CAA	19-15	+1.07	105.7	237	104.7	89	63.5	347	+.012	155	-0.92	175	109.0	164	109.9	189	+2.78	111
155	UT Arlington	WAC	18-14	+1.06	102.5	290	101.5	46	64.9	311	+.030	104	+0.46	147	108.7	177	108.3	133	+3.37	97
156	Boston College	ACC	11-20	+1.05	103.7	274	102.6	62	66.0	260	-.035	281	+6.58	83	113.0	80	106.5	91	-7.41	339
157	Richmond	A10	15-17	+0.99	111.4	130	110.4	202	67.7	166	-.092	351	+0.04	151	109.2	157	109.1	166	-9.06	357
158	Kent St.	MAC	24-10	+0.95	111.2	132	110.2	200	70.3	35	+.140	3	-2.08	209	109.5	144	111.5	258	-3.32	276
159	UC Davis	BW	19-14	+0.82	107.9	188	107.1	135	69.0	91	+.040	84	-0.29	160	108.1	216	108.4	140	+1.75	133
160	Loyola Marymount	WCC	15-17	+0.80	106.5	218	105.7	107	67.0	202	-.045	298	+0.68	139	109.6	134	109.0	159	-5.76	314
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
161	Valparaiso	MVC	18-15	+0.75	108.0	187	107.2	136	65.2	300	+.041	82	+0.58	142	109.0	161	108.5	144	-5.95	318
162	Fordham	A10	17-15	+0.64	104.7	259	104.0	78	64.4	328	-.056	317	-2.02	204	107.9	230	109.9	191	-16.18	365
163	Kennesaw St. 14	CUSA	21-13	+0.64	110.6	145	110.0	193	71.2	19	+.009	168	-2.17	211	108.0	221	110.2	203	-5.15	303
164	Georgia Tech	ACC	11-20	+0.58	107.6	196	107.1	131	70.7	25	-.039	291	+6.29	84	111.9	90	105.6	77	-9.76	360
165	Temple	Amer	16-16	+0.54	111.7	122	111.1	216	65.0	308	-.073	338	-1.47	189	107.5	252	109.0	160	-3.02	265
166	East Tennessee St.	SC	23-11	+0.51	109.7	160	109.1	173	66.1	254	-.021	242	-7.97	316	106.7	277	114.6	358	-4.15	288
167	Cornell	Ivy	15-13	+0.34	119.8	48	119.4	343	71.3	18	-.032	272	-1.56	191	108.1	214	109.7	180	-0.82	207
168	Cal St. Fullerton	BW	18-16	+0.24	109.3	166	109.1	171	72.9	5	+.047	65	+1.28	125	109.3	150	108.1	129	+6.29	48
169	Oakland	Horz	16-16	+0.19	115.2	82	115.0	295	69.9	54	+.016	140	-0.13	156	110.3	111	110.5	210	+17.24	1
170	Western Kentucky	CUSA	18-14	+0.09	108.5	182	108.5	153	69.9	52	+.008	171	-0.78	169	109.6	139	110.4	207	+1.38	137
171	Eastern Washington	BSky	14-19	-0.04	113.0	104	113.1	256	67.7	162	-.061	324	+0.80	136	110.0	121	109.2	168	+7.60	38
172	Charleston	CAA	21-11	-0.13	108.1	185	108.2	147	67.7	167	+.105	11	-2.02	205	108.9	169	110.9	227	-1.60	229
173	Austin Peay	ASun	22-9	-0.28	108.0	186	108.3	149	69.4	73	+.033	100	-6.59	294	108.3	202	114.9	361	+2.04	124
174	Texas A&M Corpus Chris	Slnd	18-15	-0.28	104.8	256	105.1	96	66.1	256	+.003	184	-0.10	154	108.7	179	108.8	151	+16.28	2
175	CSUN	BW	20-14	-0.48	108.9	175	109.3	181	73.6	2	+.078	24	-0.08	152	107.9	232	108.0	125	+1.00	154
176	Northern Kentucky	Horz	20-14	-0.60	109.5	162	110.1	197	70.3	37	-.022	243	-4.41	255	109.9	125	114.3	355	-4.18	289
177	Oregon St.	WCC	17-16	-0.61	109.2	167	109.8	190	65.2	301	+.097	17	+3.13	103	110.2	114	107.1	101	-1.82	235
178	Middle Tennessee	CUSA	17-15	-0.64	109.1	172	109.7	189	65.8	269	+.012	154	+0.83	135	109.5	141	108.7	148	+11.08	14
179	Monmouth	CAA	19-15	-0.86	106.1	225	106.9	128	67.1	195	+.013	150	-2.53	217	107.2	262	109.7	182	-3.77	283
180	Merrimack	MAAC	23-11	-0.88	106.5	220	107.3	138	63.5	348	+.115	8	-5.82	281	105.0	302	110.8	224	+3.17	102
181	Campbell	CAA	16-18	-1.39	111.2	131	112.6	249	69.8	59	+.009	164	+0.84	134	109.2	156	108.3	135	+7.58	40
182	Queens 15	ASun	21-13	-1.42	115.7	78	117.2	319	69.7	64	+.067	37	-5.65	278	108.3	198	114.0	353	+5.71	56
183	Charlotte	Amer	17-17	-1.47	113.0	105	114.5	286	63.5	349	+.024	122	+0.54	145	109.2	153	108.7	147	-0.87	209
184	New Mexico St.	CUSA	16-16	-1.52	108.7	180	110.2	198	67.0	203	-.061	326	-1.28	187	108.3	199	109.6	175	+0.69	162
185	Montana	BSky	18-16	-1.79	106.7	217	108.5	155	69.7	66	+.047	64	-0.19	157	110.1	119	110.2	206	+5.23	66
186	Tennessee St. 15	OVC	23-9	-1.83	109.1	173	110.9	212	70.3	36	+.070	31	-8.27	325	103.2	346	111.4	250	+5.47	61
187	UMBC 16	AE	24-9	-1.90	108.8	176	110.7	210	66.4	240	+.028	110	-14.46	365	100.6	364	115.0	363	-6.92	332
188	Furman 15	SC	22-12	-1.94	107.5	201	109.4	182	65.9	264	+.010	160	-6.25	291	108.1	215	114.3	356	-0.66	203
189	Mercer	SC	19-13	-1.94	111.7	121	113.7	269	69.0	92	-.021	241	-5.35	272	108.2	211	113.6	345	+4.00	86
