						Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
27	Utah St. 9	MWC	29-7	+21.59	123.0	26	101.4	44	67.7	168	+.061	44	+8.47	77	113.4	79	105.0	64	+2.16	117
28	UCLA 7	B10	24-12	+21.21	122.8	28	101.6	47	64.9	308	+.024	124	+12.90	28	116.6	29	103.7	33	-2.50	254
29	Kentucky 7	SEC	22-14	+21.08	120.3	40	99.3	28	68.4	126	-.011	213	+16.41	3	119.3	2	102.9	8	+1.06	143
30	Miami FL 7	ACC	26-9	+20.67	121.0	34	100.3	36	67.7	166	+.015	145	+8.51	76	114.3	68	105.8	81	-7.46	338
31	Texas 11	SEC	21-14	+20.22	124.4	15	104.2	81	66.7	222	-.049	307	+14.51	12	117.9	12	103.4	25	-6.54	321
32	North Carolina 6	ACC	24-9	+20.16	120.8	36	100.6	37	68.0	145	+.041	78	+11.25	50	115.4	49	104.1	43	+1.25	138
33	Villanova 8	BE	24-9	+19.63	120.5	39	100.9	42	65.4	291	+.058	47	+10.74	55	115.1	59	104.3	50	+2.67	109
34	Saint Louis 9	A10	29-6	+19.45	120.3	42	100.8	40	71.2	20	+.035	93	+2.48	112	109.8	132	107.3	105	-5.99	315
35	Georgia 8	SEC	22-11	+19.28	124.0	18	104.8	89	71.7	12	-.004	199	+11.07	51	116.2	36	105.1	68	-6.66	325
36	N.C. State 11	ACC	20-14	+19.18	123.1	23	103.9	77	69.1	87	-.043	298	+11.84	41	116.1	37	104.3	47	+4.22	81
37	Santa Clara 10	WCC	26-9	+19.06	123.7	20	104.7	88	69.2	83	+.002	187	+6.30	82	112.0	92	105.7	79	+4.03	84
38	Texas A&M 10	SEC	22-12	+18.65	119.3	48	100.6	38	70.2	39	+.015	144	+11.99	34	117.2	21	105.3	71	-6.15	318
39	Clemson 8	ACC	24-11	+18.59	116.7	71	98.1	23	64.1	339	+.001	189	+10.43	63	115.2	53	104.8	59	+0.38	167
40	Auburn	SEC	20-16	+18.44	125.0	13	106.5	117	67.4	181	-.024	248	+15.06	8	118.2	10	103.2	17	+8.40	25
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
41	Oklahoma	SEC	19-15	+18.29	124.3	16	106.0	108	66.4	242	-.070	336	+13.05	26	117.1	22	104.1	41	-5.90	313
42	VCU 11	A10	28-8	+17.43	119.1	52	101.7	51	68.6	116	+.018	132	+5.02	94	111.5	98	106.5	87	-1.16	216
43	Indiana	B10	18-14	+17.41	120.6	38	103.1	66	66.2	249	-.041	294	+11.86	40	116.2	35	104.3	49	-4.98	299
44	New Mexico	MWC	26-10	+17.35	118.2	57	100.8	41	70.0	48	-.034	279	+5.42	89	111.8	94	106.4	86	+0.42	165
45	Cincinnati	B12	18-15	+17.30	111.2	133	93.9	10	67.6	175	-.073	339	+10.66	59	114.7	63	104.0	39	-3.34	272
46	TCU 9	B12	23-12	+17.24	114.9	83	97.6	21	67.8	163	+.022	129	+11.79	44	115.7	43	103.9	37	-7.14	334
47	South Florida 11	Amer	25-9	+16.86	117.6	61	100.7	39	71.6	16	-.039	289	+3.87	101	111.7	97	107.8	121	+4.79	72
48	SMU 11	ACC	20-14	+16.86	122.7	29	105.9	105	68.5	122	-.049	309	+10.58	60	115.6	47	105.0	65	+1.00	148
49	San Diego St.	MWC	22-11	+16.79	113.6	102	96.8	16	68.8	103	+.015	143	+8.83	74	114.5	67	105.6	78	+5.05	66
50	Baylor	B12	16-16	+15.93	123.1	24	107.1	128	67.9	155	-.086	346	+13.65	21	115.6	44	102.0	2	+1.09	142
51	Seton Hall	BE	21-12	+15.87	110.7	145	94.8	15	65.2	302	-.033	276	+8.97	72	113.9	75	105.0	63	-4.33	289
52	Washington	B10	16-17	+15.28	117.4	64	102.1	57	67.2	193	-.101	360	+11.97	35	116.8	24	104.9	60	-0.85	204
53	Missouri 10	SEC	20-13	+14.91	119.2	49	104.3	82	66.3	245	+.034	98	+11.76	45	116.7	26	104.9	62	-7.80	343
54	UCF 10	B12	21-12	+14.83	119.9	44	105.1	93	69.5	73	+.081	22	+11.82	42	115.1	55	103.3	22	-2.71	258
55	Northwestern	B10	15-19	+13.62	117.6	60	104.0	78	65.2	303	-.079	344	+13.21	24	117.3	18	104.1	40	-1.99	235
56	Grand Canyon	MWC	20-12	+13.60	111.3	132	97.7	22	68.1	142	-.068	334	+3.97	100	111.8	93	107.8	123	-6.00	316
57	Boise St.	MWC	20-12	+13.56	117.4	65	103.8	75	65.8	273	+.028	112	+8.68	75	114.2	69	105.5	75	+7.66	33
58	Virginia Tech	ACC	19-13	+13.31	117.1	66	103.8	74	67.1	197	-.010	211	+9.49	71	114.9	60	105.4	73	-0.91	209
59	Tulsa	Amer	29-7	+13.28	120.8	35	107.5	139	68.2	137	+.039	85	+1.09	127	109.4	150	108.3	133	-2.55	256
60	LSU	SEC	15-17	+13.15	119.9	46	106.7	121	66.8	221	-.092	353	+10.68	57	115.6	45	104.9	61	-4.86	298
61	Florida St.	ACC	18-15	+13.12	118.2	56	105.1	95	70.5	30	-.006	206	+10.67	58	114.8	62	104.1	42	-3.43	275
62	Stanford	ACC	20-12	+13.07	116.9	69	103.9	76	66.8	215	+.030	107	+8.37	78	113.4	78	105.1	67	-0.52	194
63	West Virginia	B12	18-14	+13.00	110.0	154	97.0	17	62.3	363	-.033	274	+8.83	73	114.0	74	105.2	70	-8.62	350
64	Mississippi	SEC	15-20	+12.68	114.2	93	101.6	46	66.5	235	-.070	335	+14.13	16	118.6	7	104.4	54	-2.63	257
65	McNeese 12	Slnd	28-6	+12.45	114.4	91	102.0	54	66.1	252	+.075	27	-1.26	178	108.1	223	109.3	167	+8.90	22
66	Arizona St.	B12	17-16	+12.36	115.8	77	103.5	68	69.3	78	+.062	42	+14.13	17	117.5	17	103.3	23	+5.54	53
67	Belmont	MVC	26-6	+12.13	120.7	37	108.5	155	69.0	94	+.035	95	-0.41	162	108.1	219	108.5	139	-4.83	297
68	Dayton	A10	25-12	+12.12	111.7	126	99.6	30	66.6	227	+.030	108	+5.12	93	112.1	89	107.0	98	+1.04	145
69	Akron 12	MAC	29-6	+11.99	118.9	54	106.9	123	70.3	38	+.032	103	-3.32	228	108.7	184	112.0	276	-3.38	273
70	Nevada	MWC	24-13	+11.98	115.7	79	103.7	72	66.2	250	+.007	172	+6.19	84	112.7	85	106.5	90	+2.62	111
71	Providence	BE	15-18	+11.93	121.2	32	109.3	176	71.3	18	-.090	350	+10.95	53	114.1	71	103.2	15	-0.80	202
72	Colorado	B12	17-15	+11.84	118.9	53	107.0	126	68.8	106	+.024	127	+10.36	64	115.1	56	104.8	57	-0.18	188
73	Wichita St.	Amer	24-12	+11.50	113.0	107	101.5	45	67.0	208	-.042	296	+2.46	113	111.0	100	108.6	142	-2.28	250
74	Creighton	BE	15-17	+11.15	116.4	73	105.2	97	67.6	170	-.029	259	+11.70	46	114.6	64	102.9	11	+3.13	100
75	California	ACC	22-12	+11.11	114.6	88	103.5	69	68.2	136	+.027	116	+6.15	85	112.7	84	106.6	91	-6.64	324
76	Northern Iowa 12	MVC	23-13	+11.09	109.9	158	98.8	25	62.3	364	-.047	304	+1.74	119	109.7	135	108.0	125	-0.82	203
77	Minnesota	B10	15-17	+11.05	114.8	85	103.7	73	62.6	362	-.061	330	+10.45	62	116.0	40	105.6	77	-8.85	351
78	Georgetown	BE	16-18	+11.04	114.7	86	103.7	71	66.3	248	-.049	308	+10.54	61	114.0	73	103.5	27	-4.18	287
79	USC	B10	18-14	+11.02	113.8	98	102.8	64	70.7	27	+.068	34	+12.29	33	116.5	32	104.2	45	-0.88	206
80	Oklahoma St.	B12	20-15	+10.72	119.3	47	108.6	157	72.4	9	+.066	37	+11.37	47	114.6	65	103.3	19	-1.05	211
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
81	Wake Forest	ACC	18-17	+10.55	116.9	70	106.4	111	68.3	131	-.027	252	+9.99	67	115.1	58	105.1	69	+0.39	166
82	Yale	Ivy	24-7	+10.10	120.2	43	110.1	194	64.6	323	+.024	123	-1.34	182	108.8	173	110.2	196	+1.06	144
83	Marquette	BE	12-20	+9.83	112.0	120	102.1	58	69.0	97	-.111	364	+11.01	52	115.4	48	104.4	53	+1.90	125
84	Butler	BE	16-16	+9.59	116.2	74	106.6	119	68.8	105	-.031	268	+9.90	68	114.1	70	104.2	46	-3.14	265
85	High Point 12	BSth	31-5	+9.55	117.5	62	107.9	141	70.2	41	+.044	69	-7.74	313	104.9	306	112.6	303	-8.92	356
86	George Washington	A10	19-16	+9.43	117.4	63	108.0	143	69.1	89	-.110	363	+2.72	108	110.0	122	107.3	103	-3.00	263
87	Syracuse	ACC	15-17	+9.42	114.5	89	105.1	94	67.5	179	-.046	303	+9.86	70	113.8	76	103.9	36	-2.20	244
88	Colorado St.	MWC	21-13	+9.30	118.5	55	109.2	174	63.2	357	+.026	117	+4.99	95	112.1	90	107.1	99	-2.24	247
89	Hofstra 13	CAA	24-11	+9.05	114.4	92	105.3	98	64.8	318	-.037	287	-0.49	163	108.5	192	109.0	157	+2.92	103
90	Miami OH 11	MAC	32-2	+8.66	117.1	67	108.5	152	69.8	60	+.132	5	-4.21	250	108.0	233	112.2	285	-9.93	361
91	Utah Valley	WAC	25-9	+8.57	112.9	109	104.3	83	68.7	109	+.014	146	-0.35	158	107.2	261	107.6	115	+2.32	114
92	Stephen F. Austin	Slnd	28-6	+8.55	112.6	112	104.1	79	66.0	264	+.017	136	-3.17	224	106.5	281	109.7	175	-3.92	284
93	Notre Dame	ACC	13-18	+8.54	115.5	80	106.9	124	66.0	261	-.059	325	+10.23	66	114.6	66	104.4	52	+1.16	140
94	Illinois St.	MVC	23-12	+8.13	110.6	147	102.4	62	66.7	223	+.012	154	+1.73	121	110.3	114	108.5	140	-2.83	260
95	Wyoming	MWC	18-15	+7.78	114.9	84	107.1	127	66.5	236	-.037	286	+4.53	98	112.0	91	107.5	109	-5.67	310
96	Xavier	BE	15-18	+7.58	117.0	68	109.4	178	70.3	32	+.016	139	+11.36	48	114.1	72	102.8	6	+0.84	154
97	South Carolina	SEC	13-19	+7.47	112.6	113	105.1	92	66.5	233	-.062	331	+10.79	54	116.7	28	105.9	82	-8.88	355
98	Pittsburgh	ACC	13-20	+7.22	113.6	101	106.4	114	63.6	344	-.067	332	+10.32	65	114.8	61	104.5	56	+0.20	177
99	Oregon	B10	12-20	+7.12	111.8	125	104.6	87	66.0	265	-.036	284	+12.56	31	116.4	34	103.9	35	+1.21	139
100	George Mason	A10	23-10	+7.09	113.1	106	106.0	107	63.6	346	+.042	75	+0.45	143	110.0	126	109.5	172	-8.06	347
101	DePaul	BE	16-16	+7.00	107.3	208	100.3	35	66.3	246	-.014	226	+8.02	79	113.5	77	105.4	72	-9.98	362
102	Mississippi St.	SEC	13-19	+6.99	112.7	110	105.8	102	69.7	63	-.001	195	+13.09	25	117.6	15	104.5	55	+0.30	171
103	Kansas St.	B12	12-20	+6.84	113.3	103	106.5	116	72.7	6	-.074	341	+12.65	30	115.9	41	103.3	21	-0.31	192
104	UNLV	MWC	18-17	+6.47	114.9	82	108.4	150	69.8	58	+.010	160	+7.21	81	112.8	83	105.6	76	+1.28	137
105	Cal Baptist 13	WAC	25-9	+6.08	107.7	199	101.6	50	66.0	262	+.081	23	-1.54	191	107.3	259	108.9	151	-3.59	277
106	UC Irvine	BW	23-12	+5.76	104.6	263	98.8	26	68.4	127	-.029	260	-0.94	170	108.5	196	109.4	170	+0.34	169
107	Saint Joseph's	A10	24-12	+5.73	107.8	194	102.1	56	68.3	129	+.101	15	+3.01	104	110.2	116	107.2	100	-5.18	302
108	Hawaii 13	BW	24-9	+5.63	107.2	212	101.6	48	69.9	54	+.036	92	-2.98	223	107.0	269	110.0	189	-11.37	364
109	Illinois Chicago	MVC	19-16	+5.62	110.5	148	104.9	90	66.6	229	-.058	324	+1.83	118	110.3	115	108.4	137	-2.34	251
110	Davidson	A10	20-14	+5.45	110.0	155	104.5	85	63.9	341	+.019	131	+2.69	109	110.1	118	107.4	108	-0.30	191
111	Sam Houston St.	CUSA	22-12	+5.32	113.9	96	108.6	156	70.3	36	+.006	177	+0.47	142	110.0	123	109.5	173	+5.52	56
112	Pacific	WCC	18-15	+5.27	110.7	142	105.4	100	64.4	331	-.020	236	+2.66	110	110.4	109	107.8	118	-0.20	189
113	Seattle	WCC	21-14	+5.23	102.6	291	97.4	20	68.0	144	+.006	180	+1.86	117	111.0	102	109.1	162	-3.74	280
114	UNC Wilmington	CAA	27-7	+5.05	111.3	130	106.3	110	65.3	297	+.057	49	-4.37	253	106.9	273	111.3	236	-8.44	349
115	St. Thomas	Sum	24-10	+4.94	112.9	108	108.0	142	68.4	125	-.032	272	-5.52	275	107.1	266	112.6	306	-1.27	218
116	Liberty	CUSA	26-8	+4.66	117.8	58	113.2	256	64.2	338	+.135	3	-0.73	168	108.3	209	109.0	155	+0.51	163
117	UT Rio Grande Valley	Slnd	19-14	+4.59	111.0	136	106.5	115	66.5	234	-.056	322	-1.38	185	107.9	239	109.2	165	+8.27	26
118	North Dakota St. 14	Sum	27-8	+4.59	111.6	127	107.0	125	66.7	225	+.054	56	-5.50	274	106.7	279	112.2	288	-1.26	217
119	Maryland	B10	12-21	+4.53	111.3	131	106.8	122	66.3	247	+.016	137	+14.82	9	117.6	16	102.7	5	+1.57	133
120	Southern Illinois	MVC	16-16	+4.48	103.8	275	99.3	29	69.0	95	-.094	355	+1.60	122	109.9	131	108.3	132	-0.09	185
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
121	UC San Diego	BW	23-11	+4.34	107.8	196	103.5	70	67.3	188	+.010	159	-1.36	183	107.8	244	109.1	163	+0.11	180
122	Rutgers	B10	14-19	+4.13	110.7	144	106.6	118	66.9	209	+.043	74	+11.28	49	115.2	54	103.9	38	-7.58	340
123	San Francisco	WCC	17-16	+4.02	113.6	100	109.6	185	66.1	255	-.006	205	+3.80	102	110.7	104	106.9	96	+0.18	178
124	Duquesne	A10	18-15	+3.76	111.0	138	107.2	132	68.7	112	-.012	219	+2.74	107	110.5	106	107.8	122	-6.57	323
125	Murray St.	MVC	20-13	+3.75	116.1	75	112.4	243	71.7	11	+.037	91	+1.34	125	109.9	130	108.5	138	-4.15	286
126	UAB	Amer	20-12	+3.73	110.1	152	106.4	113	69.1	86	+.006	175	-0.64	166	108.8	175	109.4	171	-5.46	306
127	Florida Atlantic	Amer	18-15	+3.56	109.9	156	106.4	112	69.7	67	-.034	278	+2.02	114	110.1	120	108.0	127	+2.67	108
128	Utah	B12	10-22	+3.48	114.7	87	111.2	214	66.1	259	-.012	217	+11.79	43	115.6	46	103.8	34	+0.04	182
129	Fresno St.	MWC	13-19	+3.38	107.7	200	104.3	84	68.2	135	-.078	343	+4.93	96	112.3	86	107.4	107	-3.32	271
130	Bradley	MVC	21-13	+3.15	112.0	119	108.8	162	67.1	196	+.038	87	+0.68	137	108.9	170	108.2	131	-5.56	308
131	Toledo	MAC	19-15	+3.03	114.5	90	111.5	222	67.9	152	-.055	320	-1.07	173	109.6	142	110.7	211	+2.00	119
132	UC Santa Barbara	BW	18-14	+2.99	113.7	99	110.8	209	64.5	328	-.067	333	-1.36	184	107.2	262	108.6	141	-0.61	195
133	Memphis	Amer	13-19	+2.80	107.4	207	104.6	86	70.3	37	-.053	318	+5.57	88	112.3	87	106.8	93	+10.67	17
134	Montana St.	BSky	18-14	+2.75	110.9	140	108.2	145	66.0	266	-.083	345	-0.39	161	110.3	113	110.7	212	+6.02	48
135	Rhode Island	A10	16-16	+2.69	106.1	230	103.4	67	65.8	272	-.048	305	+0.82	134	109.5	149	108.7	147	-5.69	311
136	North Texas	Amer	19-14	+2.65	103.6	278	101.0	43	65.1	306	+.010	158	+1.07	128	110.1	119	109.0	159	-0.05	183
137	St. Bonaventure	A10	17-17	+2.44	113.9	97	111.5	220	67.4	183	-.044	299	+1.54	124	109.3	155	107.8	120	-4.51	294
138	Wright St. 14	Horz	23-12	+2.38	112.6	114	110.2	197	67.3	191	+.003	184	-3.49	229	109.7	137	113.2	325	+0.63	160
139	Penn St.	B10	12-20	+2.32	114.2	94	111.8	229	67.6	176	-.012	218	+10.73	56	115.8	42	105.1	66	-7.43	337
140	Washington St.	WCC	12-20	+2.13	114.0	95	111.8	230	67.9	147	-.094	354	+4.76	97	110.8	103	106.1	85	+4.79	73
141	Robert Morris	Horz	22-11	+1.76	110.8	141	109.1	167	64.6	325	+.029	109	-4.63	257	108.9	166	113.6	340	-1.63	227
142	Navy	PL	26-8	+1.64	107.7	201	106.1	109	65.2	299	+.043	71	-11.68	360	103.5	339	115.2	362	-9.72	359
143	Northern Colorado	BSky	20-12	+1.59	112.2	117	110.6	205	68.8	104	-.024	246	-2.51	213	108.9	169	111.4	238	-0.67	196
144	Bowling Green	MAC	18-14	+1.38	107.3	210	105.9	104	68.4	124	-.095	356	-3.61	233	108.1	216	111.8	258	-6.57	322
145	Winthrop	BSth	23-11	+1.35	111.8	123	110.5	204	70.1	44	+.025	121	-4.70	260	106.9	272	111.6	255	+0.93	150
146	William & Mary	CAA	20-12	+1.35	111.0	137	109.6	187	72.7	7	+.024	122	-2.38	210	108.1	217	110.5	208	+0.27	174
147	Arkansas St.	SB	20-12	+1.29	110.7	146	109.4	177	72.1	10	+.008	169	-4.02	245	107.1	265	111.1	228	+2.50	112
148	Portland St.	BSky	20-11	+1.28	103.4	281	102.2	59	68.1	141	+.008	167	-2.37	209	109.7	141	112.0	275	+1.12	141
149	Kennesaw St. 14	CUSA	21-14	+1.20	110.7	143	109.5	181	71.2	21	+.003	183	-1.49	190	108.4	198	109.9	181	-5.21	303
150	Troy 13	SB	22-12	+1.19	110.4	149	109.2	173	64.9	314	+.047	65	-2.68	217	107.8	242	110.5	206	+3.91	86
151	Central Arkansas	ASun	22-12	+1.16	110.2	151	109.0	166	68.1	143	+.041	79	-5.62	278	109.0	162	114.7	358	+5.41	60
152	Harvard	Ivy	17-12	+1.11	106.6	221	105.5	101	63.1	359	-.015	228	-3.68	235	107.8	241	111.5	243	-5.27	304
153	UT Arlington	WAC	18-14	+1.07	102.7	290	101.6	49	64.9	310	+.030	106	+0.33	147	108.7	180	108.4	136	+3.21	97
154	Richmond	A10	15-17	+1.07	111.5	128	110.5	203	67.7	164	-.092	351	-0.03	151	109.2	159	109.2	164	-9.10	357
155	Idaho 15	BSky	21-15	+1.04	108.4	183	107.4	137	67.9	154	+.006	179	-1.39	187	109.6	145	111.0	223	+0.36	168
156	Penn 14	Ivy	18-12	+0.97	107.6	203	106.6	120	69.2	84	+.090	19	-0.09	152	109.7	136	109.8	177	+0.43	164
157	Towson	CAA	19-15	+0.87	105.8	238	104.9	91	63.5	348	+.012	156	-1.27	180	108.8	172	110.1	194	+2.64	110
158	Boston College	ACC	11-20	+0.81	103.7	277	102.9	65	66.0	260	-.035	280	+6.22	83	113.0	82	106.8	94	-7.53	339
159	Valparaiso	MVC	18-15	+0.81	108.1	187	107.3	134	65.2	298	+.041	80	+0.50	138	109.1	160	108.6	144	-6.26	319
160	Kent St.	MAC	24-10	+0.75	111.2	134	110.4	201	70.3	34	+.140	2	-2.43	211	109.4	153	111.8	263	-3.64	278
Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
161	Temple	Amer	16-16	+0.74	111.9	121	111.2	213	65.0	307	-.073	338	-1.42	188	107.6	250	109.1	161	-3.20	267
162	UC Davis	BW	19-14	+0.71	108.0	191	107.3	133	69.0	91	+.040	83	-0.55	165	108.1	222	108.6	145	+1.51	135
163	Fordham	A10	17-15	+0.70	104.9	257	104.1	80	64.5	326	-.056	321	-2.10	204	107.9	235	110.0	188	-16.25	365
164	East Tennessee St.	SC	23-11	+0.60	109.8	160	109.2	171	66.2	251	-.021	239	-8.00	319	106.8	276	114.8	359	-4.30	288
165	Loyola Marymount	WCC	15-17	+0.58	106.5	222	105.9	106	67.0	201	-.045	300	+0.36	146	109.6	144	109.2	166	-5.97	314
166	Cornell	Ivy	15-13	+0.34	119.9	45	119.5	343	71.3	19	-.032	270	-1.72	197	108.1	215	109.9	178	-0.86	205
167	Western Kentucky	CUSA	18-14	+0.30	108.8	180	108.5	153	69.9	51	+.008	168	-0.71	167	109.7	138	110.4	202	+1.54	134
168	Oakland	Horz	16-16	+0.29	115.4	81	115.1	293	69.9	53	+.016	138	-0.21	153	110.4	110	110.6	210	+17.18	1
169	Georgia Tech	ACC	11-20	+0.25	107.5	205	107.3	135	70.8	24	-.039	290	+5.81	87	111.8	95	106.0	83	-9.91	360
170	Cal St. Fullerton	BW	18-16	+0.06	109.3	166	109.2	175	72.9	5	+.047	64	+0.97	131	109.3	154	108.4	134	+5.80	51
171	Eastern Washington	BSky	14-19	-0.22	113.1	105	113.3	259	67.7	165	-.061	327	+0.49	139	109.9	129	109.4	169	+7.35	39
172	Austin Peay	ASun	22-9	-0.31	108.1	186	108.4	148	69.5	74	+.033	101	-6.77	294	108.3	207	115.1	361	+1.99	121
173	Charleston	CAA	21-11	-0.32	108.1	188	108.4	147	67.7	167	+.105	13	-2.36	207	108.8	174	111.2	229	-1.66	228
174	Texas A&M Corpus Chris	Slnd	18-15	-0.36	104.8	259	105.2	96	66.1	254	+.003	186	-0.32	156	108.7	188	109.0	156	+15.67	2
175	Middle Tennessee	CUSA	17-15	-0.48	109.3	168	109.8	189	65.9	270	+.012	155	+0.83	133	109.7	140	108.8	150	+10.94	14
176	Northern Kentucky	Horz	20-14	-0.50	109.6	162	110.1	195	70.3	35	-.022	241	-4.46	256	110.0	124	114.4	356	-4.34	290
177	CSUN	BW	20-14	-0.63	108.9	176	109.5	182	73.6	2	+.078	25	-0.36	159	107.8	240	108.2	129	+0.66	157
178	Merrimack	MAAC	23-11	-0.67	106.7	218	107.3	136	63.5	347	+.115	10	-5.74	281	105.2	299	110.9	222	+2.91	104
179	Oregon St.	WCC	17-16	-0.85	109.2	173	110.0	191	65.2	300	+.097	18	+2.81	106	110.1	117	107.3	104	-1.95	232
180	Siena 16	MAAC	23-12	-1.05	107.8	195	108.9	163	64.7	320	-.004	201	-8.75	332	103.4	344	112.1	280	-7.88	344
181	Monmouth	CAA	19-15	-1.07	106.1	228	107.2	129	67.2	195	+.013	149	-2.86	219	107.1	263	110.0	187	-3.90	282
182	Charlotte	Amer	17-17	-1.16	113.3	104	114.5	285	63.5	349	+.024	126	+0.71	135	109.4	152	108.7	149	-0.89	207
183	New Mexico St.	CUSA	16-16	-1.35	108.9	175	110.3	198	67.0	203	-.061	329	-1.26	179	108.4	202	109.6	174	+0.73	155
184	Furman 15	SC	22-13	-1.43	108.1	185	109.6	184	66.1	257	+.006	176	-5.55	276	108.4	197	114.0	348	-0.68	197
185	Campbell	CAA	16-18	-1.70	111.2	135	112.9	251	69.8	57	+.009	163	+0.41	144	109.1	161	108.6	146	+7.25	40
186	Queens 15	ASun	21-14	-1.76	115.8	78	117.5	327	69.7	62	+.073	28	-5.00	266	108.9	165	113.9	346	+5.53	55
187	UMBC 16	AE	24-9	-1.84	108.9	177	110.7	208	66.4	240	+.028	111	-14.55	365	100.7	364	115.2	363	-7.08	333
188	Mercer	SC	19-13	-1.85	111.9	122	113.7	268	69.0	93	-.021	238	-5.41	271	108.3	206	113.7	345	+3.79	89
189	Utah Tech	WAC	19-15	-1.96	110.9	139	112.9	252	66.4	239	+.099	17	+0.48	140	107.3	260	106.8	95	+3.38	94
